run_id,suite_id,suite_role,seed,strategy,module,rank,params,cost_per_rank,target_budget,realized_budget,budget_residual,assignment_sha256,init_slice_sha256,requested_strategy,allocation_score,baseline_scope,raw_frobenius,whitened_effective_rank,activation_effective_rank,fim_b_mean_square,gradient_sensitivity
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,eva_activation,transformer.h.7.attn.c_proj,12,18432,1536,405504,405504,0,e48d3c144270d50db25f2843524b1d584442f234971181e244a4b38d3e8af892,110235d6c96f99c8d958f42df370f47d1342fb28618a78767f3f8405bfeb76f7,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.086593834626718005,195.42614294632679,110.01639344125093,1.2160773154674988e-08,5.1536531783441102e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,eva_activation,transformer.h.7.mlp.c_fc,3,11520,3840,405504,405504,0,e48d3c144270d50db25f2843524b1d584442f234971181e244a4b38d3e8af892,b29c8ee9e75e477d3f69a4eb21a4640e706535117debf7264ef342496e4e6e9d,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.21788687825420669,304.78490284550173,121.3636679586596,1.1312452924920228e-08,5.9967742559240742e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,eva_activation,transformer.h.8.attn.c_attn,2,6144,3072,405504,405504,0,e48d3c144270d50db25f2843524b1d584442f234971181e244a4b38d3e8af892,252a0cd4aa2386dc0b304b21ce633a6458e2d3a109a7f72d4e891830b005da1a,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.41452315349171781,2.5500758264672623,29.875688546507011,7.5157828626385922e-08,6.0093108979734834e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,eva_activation,transformer.h.8.attn.c_proj,12,18432,1536,405504,405504,0,e48d3c144270d50db25f2843524b1d584442f234971181e244a4b38d3e8af892,9fd452378b714712bccf391e89f18d765a066d3d7e8f390569c142ca4f250102,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.087286262313715099,230.89140744835748,83.665584484998178,1.3386350904781317e-08,6.2289170570101925e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,eva_activation,transformer.h.8.mlp.c_fc,2,7680,3840,405504,405504,0,e48d3c144270d50db25f2843524b1d584442f234971181e244a4b38d3e8af892,c7499c3ed2453b3cb0cb2f41c34b4647fc3a54abd61c455e7cfd66c0182a09d8,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.1695475383695173,308.76466252188084,126.97611405656794,9.3202516765956716e-09,5.2720410665978039e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,eva_activation,transformer.h.9.attn.c_attn,3,9216,3072,405504,405504,0,e48d3c144270d50db25f2843524b1d584442f234971181e244a4b38d3e8af892,452cbb08b7b0b67fef258a7f4e337a6a631f301fb95c7b53297a6cae929b5926,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.23542991492225609,1.8918091836200079,49.448205737810248,2.983286077024922e-08,4.4403744454560936e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,eva_activation,transformer.h.9.attn.c_proj,11,16896,1536,405504,405504,0,e48d3c144270d50db25f2843524b1d584442f234971181e244a4b38d3e8af892,24fd3bbec171c3891cd5ec164a7b577b7de2cccc344cbaf613d25c9b2f63fbfa,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.063999580226718394,240.74853059713359,74.770652533171514,5.5035452770800286e-09,4.8363779597041404e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,eva_activation,transformer.h.9.mlp.c_fc,2,7680,3840,405504,405504,0,e48d3c144270d50db25f2843524b1d584442f234971181e244a4b38d3e8af892,958fa0e182c9730a66fe7cedb21e27946285601aecb70dfe8f6746a004317922,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.14016469719450211,332.13735990122149,124.33622136581592,9.1755257038740143e-09,5.0047500989978683e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,eva_activation,transformer.h.10.attn.c_attn,3,9216,3072,405504,405504,0,e48d3c144270d50db25f2843524b1d584442f234971181e244a4b38d3e8af892,824cf23c36ff6d91ff273773be23c8a537f954b2963145ac9d8a8a607bbfce93,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.20683745587314201,2.5248394436538324,71.473304895034175,1.18418677500699e-08,4.436656948648537e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,eva_activation,transformer.h.10.attn.c_proj,9,13824,1536,405504,405504,0,e48d3c144270d50db25f2843524b1d584442f234971181e244a4b38d3e8af892,860abd0685b053ddd0e63cffee2c363fe964653146b9e138c6df513e241bd937,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.078393526227813398,236.90372053999664,41.347074602049588,8.1305282142310769e-09,5.5029350662222761e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,eva_activation,transformer.h.10.mlp.c_fc,3,11520,3840,405504,405504,0,e48d3c144270d50db25f2843524b1d584442f234971181e244a4b38d3e8af892,0792c6ac709d3b4f33969f1c7c5610c7fd5d79e7f570df07918b327dad1c0b31,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.13810372945926649,333.35580891511268,125.46610082592146,6.4224960936351079e-09,5.0181875144715287e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,eva_activation,transformer.h.11.attn.c_attn,4,12288,3072,405504,405504,0,e48d3c144270d50db25f2843524b1d584442f234971181e244a4b38d3e8af892,e47282011e444d8a4eae81f4eb5c5cbc5264f92196cd30886075e613b466db08,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.19396150711974669,6.1692957581540524,106.54396073532264,1.3258404223812072e-08,3.8635489695602577e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,eva_activation,transformer.h.11.attn.c_proj,7,10752,1536,405504,405504,0,e48d3c144270d50db25f2843524b1d584442f234971181e244a4b38d3e8af892,77b1e0b75d6fda316b243679113a075026bd0ea88b5f3a503fb5afea40de0029,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.1069191651928222,210.14432355790044,11.129155423641308,2.1800700979267891e-08,6.4962752937857527e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,eva_activation,transformer.h.11.mlp.c_fc,4,15360,3840,405504,405504,0,e48d3c144270d50db25f2843524b1d584442f234971181e244a4b38d3e8af892,84ba33d7cc35fc96fd4d898441e7e4f83d953bb8a2c074f6129778519da76648,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.17606078608716019,249.97286049691999,117.4912819031461,1.0548336361231361e-08,5.4913815623736723e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.0.attn.c_attn,2,6144,3072,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,60af939d93749ae6ebb5c91d6f52af95b7f36727798ad12c34415f81c2d5d0cb,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.24310187574337219,66.161877142976664,174.03212709664805,3.0852334167910244e-08,4.235282478786997e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.0.attn.c_proj,16,24576,1536,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,173a7ba6eab4ed74007568178442f6f50668991764ad30eb752e4166f5316b5c,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.47485757126475209,179.12152449938327,21.410858040453267,1.9813026613317417e-07,9.3240603300439603e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.0.mlp.c_fc,1,3840,3840,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,e6da533d68a4c31d0fdc2ee8d249e5f956d2a772361cc3e80d0086449c943d2f,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.1519298956496761,240.45189240180281,63.69997016545139,8.7150764938764532e-09,4.2250401381546393e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.1.attn.c_attn,1,3072,3072,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,fb77c2ebf1b6d609eb3066b9c9d32f12e033a31074f10372b15eb7bffcb727be,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.19315355906480411,37.18038072439689,26.288255860106933,1.845949331700552e-08,3.2122312437801155e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.1.attn.c_proj,13,19968,1536,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,1b7fc881c35e368b799a4c3a85fb98f7d2671e8545795fb627e7efa67cbd1009,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.16983247023451761,89.735829318900514,7.7281739202561726,3.4163550366200212e-08,6.5582338532950614e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.1.mlp.c_fc,1,3840,3840,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,b4ccc8c9da4e372efa0f770125e69e7c38e17b6f2afd22559ce36cba59767639,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.27345733635975228,228.28301842214643,34.941278912973246,2.1969607310372706e-08,6.1827712334559448e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.2.attn.c_attn,5,15360,3072,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,f920a32358c1f66bcfc8da0f4b7e473b160ad164c85c9d3f733f4a5b06fb4096,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.37936601213822108,29.736904702656371,7.0057129981259809,4.5491210748645313e-08,4.2285728286144357e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.2.attn.c_proj,16,24576,1536,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,c6f596815fa3a99ce0c1f543dc7a36bbdc5c4c61d4243dd66d71e30cd99c6f3c,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.20684581144417791,181.87293436381125,11.337936483866752,6.4047174950723902e-08,6.3743491760735239e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.2.mlp.c_fc,1,3840,3840,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,0e40c3b6e55dac431508ad7a2e80b0da72fe9da5fccb4c0afad86b621ba8b45d,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.2962214850906823,225.69825327046104,59.145717853793627,1.6514383160999186e-08,6.646051839367753e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.3.attn.c_attn,16,49152,3072,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,28d572dc6db232feffec3d731b30e131f83ea0f19b791f74c498bcad7a38a877,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.34091555462987583,12.234007980348697,8.0999237965482678,8.8743451827930843e-08,5.3161973924730119e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.3.attn.c_proj,16,24576,1536,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,01769e9bbdc0b3a41feda9c014762c29fa4c80cb2233fc7a28ced50be6f1a01e,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.18152177067265679,214.26447463571159,31.387720935112959,4.3214552188963736e-08,6.0000703154860592e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.3.mlp.c_fc,1,3840,3840,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,7fb81172f3eee84796e6022decada2354b26ca7c828e7ff02e7ecb2b9ee44892,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.20062340926118519,319.09731666273376,80.865025091857646,2.3116137698172367e-08,5.9628305248314197e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.4.attn.c_attn,7,21504,3072,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,c95629f370f355211e59581788a6ece1ad56d82fb3f975a649b456c34790c967,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.2942360453676337,5.379073775252559,17.210558656802952,5.2715493492275115e-08,5.007276283382282e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.4.attn.c_proj,5,7680,1536,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,81442de3a41c20779570b45faffdde2d9dff96e86e831d6345621e5c7faf97f8,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.12922467592421899,214.57722027121665,95.860180768372956,2.2016949550720032e-08,5.7222645038723981e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.4.mlp.c_fc,3,11520,3840,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,91c70527bba3f09f64de69c68b93f2ec320604befdd230286046d38513953db4,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.23303263327103199,305.95763746882722,70.859784374717464,4.8275318713690072e-08,6.1143063350728464e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.5.attn.c_attn,5,15360,3072,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,e927ca03170b2aba2ee99436e32f92a46cdf3e56b641b026e1b31dd2576a46d4,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.3608182406237414,2.3483637064496259,20.864973764148921,4.4524657070793793e-08,5.0003150158230087e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.5.attn.c_proj,16,24576,1536,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,728d52494ce5ed14c19972d6b9a8793b7f8917614ed23a4b47c7c524a72c8723,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.20637296270667119,195.01330917154931,23.359706737964608,7.2859569486917264e-08,6.4723640221164164e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.5.mlp.c_fc,1,3840,3840,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,217e2bc17d31ce899c6806e18f09d339e1e3949787f442c24b5b0597b78a1476,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.24727279210325601,337.63388868021758,87.185191339665394,2.6417981397753738e-08,6.1135565445291882e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.6.attn.c_attn,12,36864,3072,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,07be74f5a1a543d3867f14c47de920b8cddd3ab997df2b663069a24e9507e55a,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.33824061121560189,2.096010415607628,23.497427392751781,6.727321218199167e-08,5.0837214916721963e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.6.attn.c_proj,2,3072,1536,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,110268a52da589c4640edddd4da16b42ac33437f6900b84645ef8b2208a72aea,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.095170603543850596,198.92123959836729,110.82641728780156,1.3408097823226654e-08,5.924657868320698e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.6.mlp.c_fc,1,3840,3840,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,88ee4a5965463c8e51137d98c8ffdf4b1826bfaf59191b3dfeab2ada5f668614,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.26736335847193993,260.32737900545374,94.155070920374314,1.434584454747031e-08,6.4452517335201054e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.7.attn.c_attn,1,3072,3072,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,6ae0785a95fa8ebcd39c133638dadddec6c81f1ca4caab3ff9a78142c842b893,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.28704634790931299,1.8332573635702385,28.946473338085557,2.5147638742665592e-08,4.7530652030801263e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.7.attn.c_proj,1,1536,1536,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,79da6ffb766ae8ee8c1955320be1987d16c9fca404a92e14b0a687c5adbf421a,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.086593834626718005,195.42614294632679,110.01639344125093,1.2160773154674988e-08,5.1536531783441102e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.7.mlp.c_fc,1,3840,3840,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,6cf08c54f93da5105550340bc776eb8aefe001075760bead379151ff08be102a,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.21788687825420669,304.78490284550173,121.3636679586596,1.1312452924920228e-08,5.9967742559240742e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.8.attn.c_attn,15,46080,3072,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,38e9e2ca22171ac44030ec6cf262209a227900f4c1c90c80b2947b0079fbe7b9,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.41452315349171781,2.5500758264672623,29.875688546507011,7.5157828626385922e-08,6.0093108979734834e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.8.attn.c_proj,1,1536,1536,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,b42367a33722c1a878203e947abdbba6ef86adbed362418b7d0ce01121ccb54d,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.087286262313715099,230.89140744835748,83.665584484998178,1.3386350904781317e-08,6.2289170570101925e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.8.mlp.c_fc,1,3840,3840,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,af76f130b5fffa5bf402c0b4d8e94a0d37bf817ce8c5c2dae5cbb73d2ba47969,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.1695475383695173,308.76466252188084,126.97611405656794,9.3202516765956716e-09,5.2720410665978039e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.9.attn.c_attn,2,6144,3072,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,cdf528d2a4a32514fd06d02fce8d0decb12d0e098987875f239149dfc63d9666,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.23542991492225609,1.8918091836200079,49.448205737810248,2.983286077024922e-08,4.4403744454560936e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.9.attn.c_proj,1,1536,1536,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,c4fa095c896c2eee9ec858ea21122c1236f17cb40947060d2b3df9b8e7c154f1,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.063999580226718394,240.74853059713359,74.770652533171514,5.5035452770800286e-09,4.8363779597041404e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.9.mlp.c_fc,1,3840,3840,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,e3f397f01e8abb9684825b6b56876ba6071565e3e67d4bdb47e05ae34ba6f0d0,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.14016469719450211,332.13735990122149,124.33622136581592,9.1755257038740143e-09,5.0047500989978683e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.10.attn.c_attn,1,3072,3072,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,7a7fe01e1af35ad3de71c4b08bcde1363489f607db55bab0f43a3ea36e84b4ab,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.20683745587314201,2.5248394436538324,71.473304895034175,1.18418677500699e-08,4.436656948648537e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.10.attn.c_proj,1,1536,1536,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,954f661715adbd4d8744f7137edea2f985d7b2d0d30514689ef0ebaaf64fa876,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.078393526227813398,236.90372053999664,41.347074602049588,8.1305282142310769e-09,5.5029350662222761e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.10.mlp.c_fc,1,3840,3840,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,6ef51426d04f5ff4fb6af12dc571cf7e8480b62999aabefe480bc3688687c5fd,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.13810372945926649,333.35580891511268,125.46610082592146,6.4224960936351079e-09,5.0181875144715287e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.11.attn.c_attn,1,3072,3072,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,5d97172e0eefb15eb71242c82c91fa2fc2b1d38d2a81eca26b9ed2b8f01eaabb,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.19396150711974669,6.1692957581540524,106.54396073532264,1.3258404223812072e-08,3.8635489695602577e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.11.attn.c_proj,5,7680,1536,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,94ee395227f7d1e2788c164b29322f73dfc8c90ab1a63826f4426c80f4e7e094,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.1069191651928222,210.14432355790044,11.129155423641308,2.1800700979267891e-08,6.4962752937857527e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,transformer.h.11.mlp.c_fc,1,3840,3840,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,2543f908ef8a6cb9cfa7f4163376671e7dab7e1a2cc0caca478760bf79e36e16,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.17606078608716019,249.97286049691999,117.4912819031461,1.0548336361231361e-08,5.4913815623736723e-06
