run_id,suite_id,suite_role,seed,candidate_strategy,reference_strategy,candidate_minus_reference_final_val_loss,candidate_minus_reference_val_loss_delta,candidate_minus_reference_perplexity,candidate_trainable_params,reference_trainable_params,parameter_difference,candidate_assignment_sha256,reference_assignment_sha256,assignments_identical,candidate_adapter_parameter_delta_l2,reference_adapter_parameter_delta_l2,candidate_effective_update_frobenius_l2,reference_effective_update_frobenius_l2,candidate_final_adapter_state_sha256,reference_final_adapter_state_sha256
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,gradient_norm,uniform_r4,0.027543991804122481,0.02754399180412298,0.88997106422591443,331776,331776,0,d245c7ed9276f7e5f3221085971587015cfbd2d3a72956ea29a9e2021a286125,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,False,5.6275072458124793,6.0462438449346037,6.5487014699457342,7.4202571490932936,6144da73fb3941077778b1cbe19db141e8eb685270088741633bb6c76def5e8c,9764ef28c1383fdc6de4cc2a7d0922bcef9cff34091fdfb0c3ec6512bd8a6209
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,uniform_r4,0.023682974278926405,0.023682974278926794,0.76193968464015072,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,False,5.6270357983212751,6.0299040759398874,6.4474566902472255,7.6557872577312969,9935bb77493cc06ba538721d7450901437e653edc946a515993db9847310708e,28f42aaa645c2992b4da1d55fb69f036c301d97963811fd49ce113fdb818d689
real_lora_publication_20260623T074520Z_cattn_cfc_seed101,cattn_cfc,primary,101,spectral_effective,uniform_r4,-0.0070907771587371826,-0.0070907771587371271,-0.22387391760035413,331776,331776,0,0cbc038e014292539d4d28c74533615eaf09ed331f8b8044493f4e1a4efb7530,652227913c2292ccca736baea4f502fc98cccfa8416de063987ec158592a40d5,False,6.1345553124874854,6.0015621047653687,9.7754804440434881,7.6269989717373141,8975856fa94d2732e33903ccd0e228b1306e287b253abfffd8d4a892e06dfdbc,7997fda9bf5df1087457e3a51c782e2295bd7bac63190de2e20c83c93ea94071
real_lora_publication_20260623T074520Z_cattn_cfc_seed103,cattn_cfc,primary,103,spectral_effective,uniform_r4,-0.0068171098828315735,-0.006817109882831629,-0.21508570637126923,331776,331776,0,d59ef823485d44252353f0c1013d79f793b902e3b43d3eab80f2c32c56a8cfee,01a41f8156239d3dc9cd2be9fe408535e9bc575e91668577a295786f957ee934,False,6.0803200563855766,5.9836512745691124,9.5923011805138607,7.4523324486955866,af02eb8595303d41b7ed6caf17f2bc7f0614e836e501d200807eca5db6230b31,890e8b4ad0672757bc4291585ce452422a39371dbcdb7487cc495cbfc15523a0
real_lora_publication_20260623T074520Z_cattn_cfc_seed107,cattn_cfc,primary,107,spectral_effective,uniform_r4,-0.0075871348381046921,-0.0075871348381041925,-0.23996281001378605,331776,331776,0,aa068d3476e67a0ce08883980f3c7e23f296ba11e572011d740dc372a135085b,7d42af00b94848637cfc00358efea25595a9e671768fdbc211aa7ef9149aeaba,False,6.2227167042412015,6.0890567836433052,9.2781002477380206,7.3894656315654794,b5bd43b515df6c3ef877a796415096edac09b124f287e65cf660d96f5c594a91,dead544f7b9eb4488c49552ee7d20da76d872a56fd54de303bd52f8ff6888e12
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,spectral_effective,uniform_r4,-0.0059440806508059829,-0.0059440806508064825,-0.18819776624880546,331776,331776,0,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,715bc15210eaf5cee7f97bb53139b11ae17ae47e5cd8ee517cc72940f20caa9d,False,6.1331650454259261,6.0529762708818389,9.4903024707096808,7.4808777427782385,d8b3b3f0dd9eefd4ce4a9fb73d4c5544c280dbdd46b3bb9f2cdbfd85590f36d3,a2b75913fcc85aa3e1dfa82cd063e3d86d2cc49452f3c253c846d04de8842b0f
real_lora_publication_20260623T074520Z_cattn_cfc_seed113,cattn_cfc,primary,113,spectral_effective,uniform_r4,-0.0063163638114929199,-0.0063163638114929199,-0.19914534868256695,331776,331776,0,2fa1b972ba742c249e890bf932c5cc2dc884809e760bc79eac07508b78af22b3,dae6c5a7a827001c7fcbe3f70142cdc6c72276ceeeefef5bbeabd200dd1d08fe,False,6.2429544577679419,6.1338607117191133,9.5495415809351236,7.5551120061627612,bc4fa02489c2136e1be6c078702e86584f21ef798cd2ae681ee88c9608dd5ea3,11ea5a21aa7a7aea39752813710249090871f52419bf9b3b75945abc8fe1c4d0
real_lora_publication_20260623T074520Z_cattn_cfc_seed127,cattn_cfc,primary,127,spectral_effective,uniform_r4,-0.011193610727787018,-0.011193610727787018,-0.35579497919527725,331776,331776,0,c631f6641b9f55fe6eeffd5beaa2427e015c39ab5cfb9700b02cbec02a8c81ce,8572ee6e042589179b19f875fde07429558f92217b8f0422b446e2489fe69586,False,6.1981956502675981,6.0265243828247366,9.7160010273611679,7.436781072018027,f4b5fe513d7b004bfb669649d57a1f99e805d83899a9e63596b6584044e8ae66,f04e24eafeab19cbc95ac4962f9a5fa1d27d476e2a93397d22c5706b77ae37fc
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,spectral_effective,uniform_r4,-0.0061817020177845627,-0.0061817020177841187,-0.1963905535550694,331776,331776,0,c4f918b0e99431178fb537a0f106456734233449405dfb5b3be2e745b0183213,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,False,6.1308989092815533,6.0462438449346037,9.4361398813052393,7.4202571490932936,1fef44d5ac3441a829168c281faa1f6a269165bce6ae41226fc105f2fe3b226e,9764ef28c1383fdc6de4cc2a7d0922bcef9cff34091fdfb0c3ec6512bd8a6209
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,spectral_effective,uniform_r4,-0.0050753504037861497,-0.0050753504037857056,-0.16095182586347789,331776,331776,0,dedfdef6aec6b26359d54105835b985b0b44eb4bf08c4695c6e3fb6f06df1dfd,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,False,6.1345691217668188,6.0299040759398874,9.8425346185485445,7.6557872577312969,48a0410633986c1eb8f7fc01d70fe18c05fcb0d29ceae328642c6d3f518ae0ad,28f42aaa645c2992b4da1d55fb69f036c301d97963811fd49ce113fdb818d689
