run_id,suite_id,suite_role,seed,reference_strategy,strategy,initial_val_loss,final_val_loss,val_loss_delta,perplexity,assignment_sha256,train_trace_sha256,n_train_steps,model_load_seed,training_data_seed,training_dropout_seed,evaluation_data_seed,evaluation_seed,adapter_state_file,adapter_state_file_sha256,initial_adapter_state_sha256,final_adapter_state_sha256,adapter_parameter_count,changed_parameter_count,first_step_adapter_gradient_l2,first_step_lora_b_gradient_l2,adapter_parameter_delta_l2,lora_a_parameter_delta_l2,lora_b_parameter_delta_l2,effective_update_frobenius_l2,adapter_activity_passed,trainable_params,budget_residual,rank_min,rank_mean,rank_max,baseline_scope
real_lora_publication_20260623T074520Z_cattn_cfc_seed103,cattn_cfc,primary,103,uniform_r4,gradient_norm,3.9486367702484131,3.4833192303776741,-0.46531753987073898,32.567642378519913,81532522463117c6a8e6929312833a48172728af62070cc1e847e077a06bd163,319ba51406ec43493956819a8758cd5aad7729d64f59d44589dce1507bd1ee29,200,1188389971,1221368325,2039534347,757067853,422575874,adapter_state_gradient_norm.pt,38c63abd1f804f01709f40c40d524571aa414cb0235e36f244baad3693c2568a,dfc2ed344a73b0e1b9e3acfa356610264dbc519ed49bd1831834d430ebaa9c75,8f33c66416dc761a69caaa17db1d3c9082fa720875e516eb7648421361d9b3a3,331776,331776,0.1985707321946939,0.1985707321946939,5.5776024016025234,4.0937144233576452,3.7882912731673399,6.5690741868728884,True,331776,0,1,4.25,13,allocation from early full-weight gradient Frobenius norm
real_lora_publication_20260623T074520Z_cattn_cfc_seed103,cattn_cfc,primary,103,uniform_r4,spectral_effective,3.9486367702484131,3.4481904804706573,-0.50044628977775574,31.443443274417504,d59ef823485d44252353f0c1013d79f793b902e3b43d3eab80f2c32c56a8cfee,b883546fadf8b94f44c4d0fd317cb35a4e3e129a8758e8cfd4948546c6aa9249,200,1188389971,1221368325,2039534347,757067853,422575874,adapter_state_spectral_effective.pt,edfd63baafec8cf0820ed7e4cfd8b42ade59285841083b00b50c2f7f87f4208a,f6429ca83c0ff7d16330ab1aeb59c1593ad01fcc8d9aa85c6520bda10574e167,af02eb8595303d41b7ed6caf17f2bc7f0614e836e501d200807eca5db6230b31,331776,331776,0.12998772308910059,0.12998772308910059,6.0803200563855766,4.5287593697107393,4.0571702650174659,9.5923011805138607,True,331776,0,1,3.7083333333333335,9,allocation from activation-whitened gradient effective rank
real_lora_publication_20260623T074520Z_cattn_cfc_seed103,cattn_cfc,primary,103,uniform_r4,eva_activation,3.9486367702484131,3.4508091062307358,-0.49782766401767731,31.52588978612847,bfa6e30239783c8625158cd5e3cf51cf64a9f6d4aa96ad3cb9b3cea434e0d76c,7613d95ed181c8246804c3cec880966e6bb17fc6eb499fa9393678be4689267e,200,1188389971,1221368325,2039534347,757067853,422575874,adapter_state_eva_activation.pt,5abbd3fb411ead4d0e07f6ce81c11e70485399b20f27f9acb418508eda463693,d0c1f203622a2092205b30b75c0b29f0e17c143806a540d86f1077d26bcfb145,37514b87376ad870da6784d7fb9706b3daedd2c2d3e602c9f28c663aec56128d,331776,331776,0.17466590043831101,0.17466590043831101,6.0332022091946884,4.4623716274981167,4.0603901727705294,7.9359872015274711,True,331776,0,2,3.9583333333333335,6,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed103,cattn_cfc,primary,103,uniform_r4,fim_gradient_variance,3.9486367702484131,3.4966319873929024,-0.45200478285551071,33.004106311032409,63f2db3b2771c338db83dff8b5e816d3f5979e227cf43c8fd1f63657a0da739d,b53fcec0a02e8f9fba99bd39b81926f7175f05f447633285f0559b8279358711,200,1188389971,1221368325,2039534347,757067853,422575874,adapter_state_fim_gradient_variance.pt,9172524e02a5b89f46bb95d9747ab3eae19f311e49ae6e24abda09789ac1437d,66546c85a2e501685fe5e63e8a191e116540aa0ab6a1fe693e0280cc3c98e392,f70fb0a576a0ca81fb212e047bd13457e6d859c5333ddd057e32888f440edc13,331776,331776,0.20719678280967629,0.20719678280967629,5.4404234259213,3.9607013582358266,3.7297522443430657,6.5436666349078765,True,331776,0,1,4.291666666666667,16,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed103,cattn_cfc,primary,103,uniform_r4,gora_sensitivity,3.9486367702484131,3.4587553888559341,-0.48988138139247889,31.777401384060024,155587acdfb0558fdfdb4b0cc5ba5cdf57913c34fc9d782eac22d0fe3ab13e0e,c9ee64cbd4fa998048265787eb6bf86e12c1781fcd88e509cbf51ab0d294ddea,200,1188389971,1221368325,2039534347,757067853,422575874,adapter_state_gora_sensitivity.pt,13b6dcb0ff1f327b55f469d0ed0cc440a6c382b97302c06d9fa7a576fd80a769,5133dc430b742d1495ffcc2398c9273c2fae4b0b6d8d95d5d0191ce62c551a56,5dac30d161d3ff8b657c56d1faccd6c491547e6b7a5f5faca4feb47726988d62,331776,331776,0.1579338978058516,0.1579338978058516,5.8965487751041072,4.3646332710588354,3.964752686656257,7.2966622926469604,True,331776,0,2,4,7,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed103,cattn_cfc,primary,103,uniform_r4,uniform_identity_control,3.9486367702484131,3.4550075903534889,-0.49362917989492411,31.658528980788773,01a41f8156239d3dc9cd2be9fe408535e9bc575e91668577a295786f957ee934,0958fdf554082b01ac5a3ddd02b45d183e00d88d8b2cdef0e9b26c9bca1bd56f,200,1188389971,1221368325,2039534347,757067853,422575874,adapter_state_uniform_identity_control.pt,5a7eb4251be13fcb76ae80cea4dcbf8586b5eccfeb5bd8445baa2975fa36c103,5220328c21b81796bc4ef76bf79478c218512bd32f574fb6af19d7b709453044,890e8b4ad0672757bc4291585ce452422a39371dbcdb7487cc495cbfc15523a0,331776,331776,0.17545647994925609,0.17545647994925609,5.9836512745691124,4.4236277362119836,4.0293424062827672,7.4523324486955866,True,331776,0,4,4,4,duplicate uniform allocation used as a CRN identity control
real_lora_publication_20260623T074520Z_cattn_cfc_seed107,cattn_cfc,primary,107,uniform_r4,uniform_r4,3.9486367702484131,3.4578210934996605,-0.49081567674875259,31.747725770565065,7d42af00b94848637cfc00358efea25595a9e671768fdbc211aa7ef9149aeaba,72369d2744f312991d2ad9bd0c141aad5967705912e59e7a176e33b0b5fd4fbd,200,2061016596,603860008,233901223,319573580,618029903,adapter_state_uniform_r4.pt,c354a7a03c89fd09494223ab6908f4c83ecd62037afbaae706f241ab7951dbff,2e9e80374ebc321c4f9fedcb56476e70ff65ee39ecf6652939a0aa90f486a24e,dead544f7b9eb4488c49552ee7d20da76d872a56fd54de303bd52f8ff6888e12,331776,331776,0.10535940783848829,0.10535940783848829,6.0890567836433052,4.5055664361283343,4.0959105952237751,7.3894656315654794,True,331776,0,4,4,4,exact-cost uniform-rank reference
real_lora_publication_20260623T074520Z_cattn_cfc_seed107,cattn_cfc,primary,107,uniform_r4,gradient_norm,3.9486367702484131,3.4871704131364822,-0.46146635711193079,32.693308146944709,aff7035f3ca40ce961d613742661d57948ccc63961a970a0017e84861fc9bc65,130a0e5751c52a47f4f47f69bff58262e3cd1fef3957c90e6574301abb892c58,200,2061016596,603860008,233901223,319573580,618029903,adapter_state_gradient_norm.pt,4b89b0000e76d9afadf5b48bf33b75a998387fc904a0a108d9b793fb3eafb4cd,c3fc06734e9656d1fa0c94b7303580e8a1fb008d92551446f1f830cd7fba8174,32dea2310114dab4648851d80a3e030ef61bca6545184d7ac74847c20da52660,331776,331776,0.12852733369023439,0.12852733369023439,5.6720407142306062,4.1885618227361494,3.824656287956719,6.5197615228056849,True,331776,0,1,4.25,13,allocation from early full-weight gradient Frobenius norm
real_lora_publication_20260623T074520Z_cattn_cfc_seed107,cattn_cfc,primary,107,uniform_r4,spectral_effective,3.9486367702484131,3.4502339586615558,-0.49840281158685679,31.507762960551279,aa068d3476e67a0ce08883980f3c7e23f296ba11e572011d740dc372a135085b,cef2e54d4338ff6a6735d0c22abfbc17789c0f5a7e36ad3f4f8efeb8525e6618,200,2061016596,603860008,233901223,319573580,618029903,adapter_state_spectral_effective.pt,7f899b33bce540ae7c15ad744134c3925eb60d86935b783f2beabe69abc90207,5088c9ee9afbfee9ead369629ebf5a4e7ca388355643e97d87deac96abdb9f11,b5bd43b515df6c3ef877a796415096edac09b124f287e65cf660d96f5c594a91,331776,331776,0.079609568446367698,0.079609568446367698,6.2227167042412015,4.6386820848555876,4.1478707425475916,9.2781002477380206,True,331776,0,1,3.7083333333333335,9,allocation from activation-whitened gradient effective rank
real_lora_publication_20260623T074520Z_cattn_cfc_seed107,cattn_cfc,primary,107,uniform_r4,eva_activation,3.9486367702484131,3.4538201242685318,-0.49481664597988129,31.6209578629534,d398b66faf719ce7f8f5f6ffb4d8636236c6dbd51941cf22938c83b040d08c09,420187d10720807103578359778c383d7d84ea8504c343d94e0500224e630616,200,2061016596,603860008,233901223,319573580,618029903,adapter_state_eva_activation.pt,05613955f7ac80b29d8adecabcaad59810b1651a25653efcfe5e54e13c15b3b1,e51f5a6e456b52c2f10b6b45f675d4047ed38117830ad0dfd2045e2f6c9360b0,299e1ddccda671e97d4ae632f839f7b13ccfaf5da40395c5f76208148a2154ce,331776,331776,0.0974678119839891,0.0974678119839891,6.1684677672844863,4.5555170320309424,4.158997375197977,7.6468289411897974,True,331776,0,2,3.9583333333333335,6,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed107,cattn_cfc,primary,107,uniform_r4,fim_gradient_variance,3.9486367702484131,3.5032698959112167,-0.44536687433719629,33.223913271610961,7a00ab6e53fda1d20562510c0b67be1b868d9dd0c4af62f00df93736c492aa90,75f5b947dd7b0a5e8a044ad004f71cf557ce21a47b3e00b5cdc97054e998b956,200,2061016596,603860008,233901223,319573580,618029903,adapter_state_fim_gradient_variance.pt,4acc754ea44b5e42f964202583ff153fa7b899ccee8cf4b9ce34b9bc44ef2d6f,e6c96206444e9d7186f34a2107f3471863f3eb77657d76d9cf56a33ea6808592,b01ebbb17d1a78acb081a18fd6e1ef3370be96facafc4495cd89a2680b497a64,331776,331776,0.15306888077341191,0.15306888077341191,5.5565177326801933,4.0973361976177998,3.7532286630686849,6.337584737985976,True,331776,0,1,4.333333333333333,16,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed107,cattn_cfc,primary,107,uniform_r4,gora_sensitivity,3.9486367702484131,3.4600999504327774,-0.48853681981563568,31.820156794172508,859d3fc6df4dab647825bc50b725e429793a2f204477745242512f0f6bfa78b0,c72ddbc87fb6841d074e8f66a6c80cc25420c3a0120a082d6b88b4e5cb99b079,200,2061016596,603860008,233901223,319573580,618029903,adapter_state_gora_sensitivity.pt,b24200c186e60096a6e7acc774c3128688534548d7039878173f2c3f50dd2272,8bbbdd11d5624d1c6d8d8eb75c4d45446f93bdc2718992f70b5bbba594b89692,cc83f8f74528fc1811eef2130f0c4fe62e35961e4f254eedb85d55ae6799b540,331776,331776,0.1084912591857753,0.1084912591857753,6.0164602086242134,4.4568992730641908,4.0415148535813152,7.1841078997956869,True,331776,0,2,4,7,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed107,cattn_cfc,primary,107,uniform_r4,uniform_identity_control,3.9486367702484131,3.4578210934996605,-0.49081567674875259,31.747725770565065,7d42af00b94848637cfc00358efea25595a9e671768fdbc211aa7ef9149aeaba,72369d2744f312991d2ad9bd0c141aad5967705912e59e7a176e33b0b5fd4fbd,200,2061016596,603860008,233901223,319573580,618029903,adapter_state_uniform_identity_control.pt,5ea0230a530434a8b41371fff105ad13f6351ffbde1f7c9657524f460804232c,2e9e80374ebc321c4f9fedcb56476e70ff65ee39ecf6652939a0aa90f486a24e,dead544f7b9eb4488c49552ee7d20da76d872a56fd54de303bd52f8ff6888e12,331776,331776,0.10535940783848829,0.10535940783848829,6.0890567836433052,4.5055664361283343,4.0959105952237751,7.3894656315654794,True,331776,0,4,4,4,duplicate uniform allocation used as a CRN identity control
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,uniform_r4,uniform_r4,3.9486367702484131,3.4580680504441261,-0.4905687198042869,31.755567060105697,715bc15210eaf5cee7f97bb53139b11ae17ae47e5cd8ee517cc72940f20caa9d,23d2a3915c83635973b20209c4122f1c842d864d7f13f479d51200c728a14e94,200,1011688598,1141759980,1526342031,401739706,1570463081,adapter_state_uniform_r4.pt,a30ba2519c1df17e5036226150062c6bac56760228cdc39a6291376990f4e712,be847a5477de5643d2254d4390f83dbbe0af17468776ebabbc75bbb0919cb6dc,a2b75913fcc85aa3e1dfa82cd063e3d86d2cc49452f3c253c846d04de8842b0f,331776,331776,0.1440370646923762,0.1440370646923762,6.0529762708818389,4.4442272371209066,4.1094240473199273,7.4808777427782385,True,331776,0,4,4,4,exact-cost uniform-rank reference
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,uniform_r4,gradient_norm,3.9486367702484131,3.4853185713291168,-0.46331819891929621,32.632821335386041,cfebc974662588e3c1134580cb3c75760862a5305304e3a3148fd05a2a277331,68f2d53cdc15a2c8bd25db39ea70440627aec4b2ee5b9da8b4e0cb40f61c69b7,200,1011688598,1141759980,1526342031,401739706,1570463081,adapter_state_gradient_norm.pt,72d5fa0c2058f41d2f5c8d684901d053dfdccea8eb2497a4cc49d3c813d7d921,4226bd760e03557bfa7b28c583c66f8c133f8613634583376e9598d1bd886614,94512da8b85e59a7f7b96e870a21a587dbd4b2df987e80316dd9a3671e40deba,331776,331776,0.17612125610351331,0.17612125610351331,5.6576650810405766,4.134324998758677,3.8621925086490632,6.5561468133484997,True,331776,0,1,4.25,13,allocation from early full-weight gradient Frobenius norm
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,uniform_r4,spectral_effective,3.9486367702484131,3.4521239697933201,-0.49651280045509338,31.567369293856892,c033ce28b72fbccda20d0604fb1763057608ae8afdb1cf6e2b4875e0a936ce4e,4a3a4a9c09a28f342013c15e28b51daacc2a51558298278a4583252cae9477be,200,1011688598,1141759980,1526342031,401739706,1570463081,adapter_state_spectral_effective.pt,e07ab86e81487d4e0fb6e33cd23ff15fb4aaf6ec613fe53ce90ac33542c45ef0,e5a19f267812c73d3fc4726b920ca80b10e0e47a9e45b9ffea8282117e148e10,d8b3b3f0dd9eefd4ce4a9fb73d4c5544c280dbdd46b3bb9f2cdbfd85590f36d3,331776,331776,0.1129826469029641,0.1129826469029641,6.1331650454259261,4.5335796504762724,4.1306620567678793,9.4903024707096808,True,331776,0,1,3.7083333333333335,9,allocation from activation-whitened gradient effective rank
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,uniform_r4,eva_activation,3.9486367702484131,3.4529726356267929,-0.49566413462162018,31.594170812787311,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,4372455b54d25d593cc3b52d49c6383f9b389e34436e819d18e73df2b1670f8c,200,1011688598,1141759980,1526342031,401739706,1570463081,adapter_state_eva_activation.pt,d12ecfff62b5684f4db9447f939e05b630b3123c16a47387f7fe9a21ec5f69e1,7ad2cdbc80ccf04e95056084797ce48cd86c5b0622246941046929dfedbdeb8b,c17c0ea7032c22e2a0a65a456bde3206551efb5509b39bcbbe505675c4326e19,331776,331776,0.1398461922362268,0.1398461922362268,6.1011181097752294,4.4854612897208028,4.1357320038710759,7.9883795809232474,True,331776,0,2,3.9583333333333335,6,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,uniform_r4,fim_gradient_variance,3.9486367702484131,3.4991802722215648,-0.44945649802684778,33.088317425810963,43e1747adb99dc70ef9fc4014d7f1b5161d7a32ccbd5c4a19784723ae66aab78,7244ce1222aea1e956d53dfca985946283a0bdb846345babf6e4146d89c68a65,200,1011688598,1141759980,1526342031,401739706,1570463081,adapter_state_fim_gradient_variance.pt,bce1004afcaff475c3ae9659498ec42ab379d0d6baa7a5fed3524e0fcd17a608,96cc20beb955fa6e1738b760785eec56165e26a8f819e4252b4f6985e8b8350c,a9fcfdfb1afbd08cb987b61e9a600472ca52e45e6424874cb6474269588f248b,331776,331776,0.19121707481232811,0.19121707481232811,5.3919437621895367,3.940691331712872,3.6802186569248416,6.9256135714207137,True,331776,0,1,4.333333333333333,16,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,uniform_r4,gora_sensitivity,3.9486367702484131,3.4611767381429672,-0.48746003210544581,31.854438801854645,bcddd4572c57ff41cd342b350ba9f5dea981aba6216f723eb29ad84be8d9dfd0,f0eac11006f1ff61563f387550addbaadc9a724779a0f6e19211d5cb5d15a5c3,200,1011688598,1141759980,1526342031,401739706,1570463081,adapter_state_gora_sensitivity.pt,8cb96dd2e309c2d7f344f8060b0407fb9e9e506f53f6c21827d3c804941069d5,2aeb6fdc751add2b6322e2df78285f945d0bf0918c96fcf1357c68676228ac6f,43b89f3af6baa89060a0a810d5fc738705aa03893594983ab96e552f220d0d81,331776,331776,0.1450572362052614,0.1450572362052614,5.9894144811027923,4.4046210642675172,4.0586203452225877,7.2869089907717468,True,331776,0,2,4,7,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,uniform_r4,uniform_identity_control,3.9486367702484131,3.4580680504441261,-0.4905687198042869,31.755567060105697,715bc15210eaf5cee7f97bb53139b11ae17ae47e5cd8ee517cc72940f20caa9d,23d2a3915c83635973b20209c4122f1c842d864d7f13f479d51200c728a14e94,200,1011688598,1141759980,1526342031,401739706,1570463081,adapter_state_uniform_identity_control.pt,8e6841c923ff6d78b20ca46782e317a35f7c7ae15a3285441d91a1b6eca7c622,be847a5477de5643d2254d4390f83dbbe0af17468776ebabbc75bbb0919cb6dc,a2b75913fcc85aa3e1dfa82cd063e3d86d2cc49452f3c253c846d04de8842b0f,331776,331776,0.1440370646923762,0.1440370646923762,6.0529762708818389,4.4442272371209066,4.1094240473199273,7.4808777427782385,True,331776,0,4,4,4,duplicate uniform allocation used as a CRN identity control
real_lora_publication_20260623T074520Z_cattn_cfc_seed113,cattn_cfc,primary,113,uniform_r4,uniform_r4,3.9486367702484131,3.4540477767586708,-0.49458899348974228,31.628157272202117,dae6c5a7a827001c7fcbe3f70142cdc6c72276ceeeefef5bbeabd200dd1d08fe,c931fec5a6ccfa14f9b380db13eb48e2a9b7ce6e1ec70ed4f96411e4905c65f6,200,1513516065,1760838960,1201655990,1570294770,1513761767,adapter_state_uniform_r4.pt,9f87027cc0b02454460c2865a6f05642c37621c5bf5177d7e86bf544cd8a1ccf,f64c62497e9330e4787174da135bc2533561ba0bd7102bf0a54d1577e9a22a3a,11ea5a21aa7a7aea39752813710249090871f52419bf9b3b75945abc8fe1c4d0,331776,331776,0.099542584699188294,0.099542584699188294,6.1338607117191133,4.5186994692441917,4.1479636374278357,7.5551120061627612,True,331776,0,4,4,4,exact-cost uniform-rank reference
real_lora_publication_20260623T074520Z_cattn_cfc_seed113,cattn_cfc,primary,113,uniform_r4,gradient_norm,3.9486367702484131,3.4821535423398018,-0.4664832279086113,32.52970078570435,c8fef2a206fd2b2f16d70a6f592ad714b0d232ee0a41991b1a099b15853086ac,7585b4f5df68a6ad7380c65425b239ed128d816028e24941e81592cfa9818309,200,1513516065,1760838960,1201655990,1570294770,1513761767,adapter_state_gradient_norm.pt,6756ba3243127effd00910f0dcbe0414213b7f50b2707cff6abeea7065abdbe8,11bbb93a28ce5f8978ef81d4bcaefd84c6ed938a00b7d9f1fa6da8b4bd68c27e,1d0eeab39215e6fa6e7b80335b6576393f46cec8a6f90db6106618e5abf312a1,331776,331776,0.11964922720433049,0.11964922720433049,5.71251505962256,4.1893016873310343,3.8836297041479,6.6074066425997122,True,331776,0,1,4.25,13,allocation from early full-weight gradient Frobenius norm
real_lora_publication_20260623T074520Z_cattn_cfc_seed113,cattn_cfc,primary,113,uniform_r4,spectral_effective,3.9486367702484131,3.4477314129471779,-0.5009053573012352,31.42901192351955,2fa1b972ba742c249e890bf932c5cc2dc884809e760bc79eac07508b78af22b3,de855b48496a5e636f4d97f1305d0e58ba35b08e785cb0d491fb5b85e8c7de6d,200,1513516065,1760838960,1201655990,1570294770,1513761767,adapter_state_spectral_effective.pt,8edc6ea7e17945e5da16da9ee5d673cf84a9e432ca2e6c85442c18cad097606c,0e5b6c0e70bb9fa9596ff9775ee0888e57ed9dc33551f77323bab98d1f93db8c,bc4fa02489c2136e1be6c078702e86584f21ef798cd2ae681ee88c9608dd5ea3,331776,331776,0.075938598485761705,0.075938598485761705,6.2429544577679419,4.6217780625099367,4.1968616730440989,9.5495415809351236,True,331776,0,1,3.7083333333333335,9,allocation from activation-whitened gradient effective rank
real_lora_publication_20260623T074520Z_cattn_cfc_seed113,cattn_cfc,primary,113,uniform_r4,eva_activation,3.9486367702484131,3.449544638395309,-0.49909213185310358,31.486051504931361,f0dfa20375452dc48f946cbbf122a1b306027bb4164ff7514033ee88e7f84407,7bc318c9f8634bf2418fa4bc76d9b495016100d128422a0baa512a1524bf305c,200,1513516065,1760838960,1201655990,1570294770,1513761767,adapter_state_eva_activation.pt,f9650f09261f14a7a083085af219c45ea7c960e42efdba54128369e087edd26b,a9bf0aff153e15581e1fa16f2dc69bd7faa27e2d45d415cd2abf3d6a123bae75,a1a60df9b0c696827ea833b7b17f0ee1ed00b2a537f005c40bb11ac2c2cf23e3,331776,331776,0.092433943755541495,0.092433943755541495,6.1827375291995574,4.5594529863600943,4.1758390558239507,8.037749359242591,True,331776,0,2,3.9583333333333335,6,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed113,cattn_cfc,primary,113,uniform_r4,fim_gradient_variance,3.9486367702484131,3.5039751380681992,-0.44466163218021387,33.247352440043393,6a50856897d852ee59461596c6d9597657f7ee89a7e0103da704a629f7274c23,d53fe4280fce28ae919adad794e7f98dbd8eb44579694e912a47ef9dcae33fb6,200,1513516065,1760838960,1201655990,1570294770,1513761767,adapter_state_fim_gradient_variance.pt,fed705357fad2af3df4c4ac657f56b4d5c10743e2a03274b8f5df8172c5cebf9,f131228f0a75e9f5e976259471cbc14976afe548be93bd39e807e39bf1062830,4acf05e2de2c2ba0e69f59a03588aea0ace5bf46f6805a12c882a7b60b344bcf,331776,331776,0.1402237978016285,0.1402237978016285,5.462903458502514,3.9946258873348852,3.7264296876705871,6.5535582966307935,True,331776,0,1,4.333333333333333,16,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed113,cattn_cfc,primary,113,uniform_r4,gora_sensitivity,3.9486367702484131,3.4576220586895943,-0.49101471155881882,31.741407496795357,36c387eba4a475343272e8594ad49c2486951ecfe4c86d197342d9c71b02356a,065fc925ecdc983f0c1287b90052e9bdc5df1b4c871ed2eb3ab5fc0a3cae2f67,200,1513516065,1760838960,1201655990,1570294770,1513761767,adapter_state_gora_sensitivity.pt,ec7bfe2619f96f2b61cad4f383dab556ecdd1e166e2934d96a9bc080b7584663,833f61bf8b0f87c15ee69fd48b54f75c3f1e836b83414284be1c2e06d148c5ae,d73549aa70d635a9f5a6e65de6df66d69bd159339f1fcd5e23ad616878b10ea2,331776,331776,0.098753935336630405,0.098753935336630405,6.0706756074801005,4.4661458258016484,4.1117689373222817,7.3771803969613101,True,331776,0,2,4,7,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe
real_lora_publication_20260623T074520Z_cattn_cfc_seed113,cattn_cfc,primary,113,uniform_r4,uniform_identity_control,3.9486367702484131,3.4540477767586708,-0.49458899348974228,31.628157272202117,dae6c5a7a827001c7fcbe3f70142cdc6c72276ceeeefef5bbeabd200dd1d08fe,c931fec5a6ccfa14f9b380db13eb48e2a9b7ce6e1ec70ed4f96411e4905c65f6,200,1513516065,1760838960,1201655990,1570294770,1513761767,adapter_state_uniform_identity_control.pt,2c575273247913686187415452511a2d9933d7097ffa9971ed14fb59239e1f1a,f64c62497e9330e4787174da135bc2533561ba0bd7102bf0a54d1577e9a22a3a,11ea5a21aa7a7aea39752813710249090871f52419bf9b3b75945abc8fe1c4d0,331776,331776,0.099542584699188294,0.099542584699188294,6.1338607117191133,4.5186994692441917,4.1479636374278357,7.5551120061627612,True,331776,0,4,4,4,duplicate uniform allocation used as a CRN identity control
real_lora_publication_20260623T074520Z_cattn_cfc_seed127,cattn_cfc,primary,127,uniform_r4,uniform_r4,3.9486367702484131,3.4646031036973,-0.48403366655111307,31.963770952712668,8572ee6e042589179b19f875fde07429558f92217b8f0422b446e2489fe69586,934b99af971a6b51a0a45c9310c59160aa5a6f30f7146afad9e01fda79348f1c,200,577629668,1816804402,175862358,1058755675,1993117409,adapter_state_uniform_r4.pt,066659c8e9c978951169a940e4f6160a3036a3f6758ad37425ec4859cf3e8fe9,6126347b35305be09049aa5121fbd2839192eb4fbecd6233f8101f71c09a8beb,f04e24eafeab19cbc95ac4962f9a5fa1d27d476e2a93397d22c5706b77ae37fc,331776,331776,0.11428254457518799,0.11428254457518799,6.0265243828247366,4.4817304201765804,4.0290307243361783,7.436781072018027,True,331776,0,4,4,4,exact-cost uniform-rank reference
real_lora_publication_20260623T074520Z_cattn_cfc_seed127,cattn_cfc,primary,127,uniform_r4,gradient_norm,3.9486367702484131,3.4911450371146202,-0.45749173313379288,32.823510334391138,5b204e8c50d6ef6b7d88e21072949cdc7cfb90d09bf72ee66ac97e80355f1f93,7eacb1904c1a4dda2c2e276e50d028ff96ab0f3c9d7a070a8c8cb40f389d5b45,200,577629668,1816804402,175862358,1058755675,1993117409,adapter_state_gradient_norm.pt,cd29a98c473e5ef105b857e9753ccb62890765ab1038e18c1c452770fde1dc51,36968ccc4240b12e997ee8f5356e1f7b584bca6aa3f84e3ba3466dd7c1e41b8b,f988e440576cec60ae708fd2dfb53e1a68882e1052ff588cd24badcab27abf23,331776,331776,0.14844860758623729,0.14844860758623729,5.5876425533124134,4.1232480257975705,3.7710177699586769,6.5572551161242671,True,331776,0,1,4.25,13,allocation from early full-weight gradient Frobenius norm
real_lora_publication_20260623T074520Z_cattn_cfc_seed127,cattn_cfc,primary,127,uniform_r4,spectral_effective,3.9486367702484131,3.4534094929695129,-0.49522727727890009,31.607975973517391,c631f6641b9f55fe6eeffd5beaa2427e015c39ab5cfb9700b02cbec02a8c81ce,b5a0c04ac70ae574700915038d55efa73c21d614912e96147f717dea2457aa32,200,577629668,1816804402,175862358,1058755675,1993117409,adapter_state_spectral_effective.pt,807fe4b1268c9f7ae649c51660bcf5ebe1c7d437bbdbf58008e6425cfce23c5d,968f0b87dfc3ff5478c5060fda4c19bd877b36fc6c8307c4fe88f082bf407006,f4b5fe513d7b004bfb669649d57a1f99e805d83899a9e63596b6584044e8ae66,331776,331776,0.090473378740392907,0.090473378740392907,6.1981956502675981,4.6246373221567287,4.126785547797609,9.7160010273611679,True,331776,0,1,3.7083333333333335,9,allocation from activation-whitened gradient effective rank
